transaction_id,date_id,fiscal_period,sending_unit_id,receiving_unit_id,amount_sent,amount_received,variance,status,description
IC-00301,20231028,2023-10,1,3,1.97,1.97,0.0,MATCHED,Component supply — North to East
IC-00302,20231029,2023-10,1,3,3.31,3.31,0.0,MATCHED,Component supply — North to East
IC-00303,20231030,2023-10,1,3,1.6,1.6,0.0,MATCHED,Component supply — North to East
IC-00304,20231031,2023-10,1,3,2.69,2.69,0.0,MATCHED,Component supply — North to East
IC-00305,20231101,2023-11,1,3,2.71,2.71,0.0,MATCHED,Component supply — North to East
IC-00306,20231102,2023-11,1,3,1.63,1.63,0.0,MATCHED,Component supply — North to East
IC-00307,20231103,2023-11,1,3,2.97,2.97,0.0,MATCHED,Component supply — North to East
IC-00308,20231104,2023-11,1,3,2.44,2.44,0.0,MATCHED,Component supply — North to East
IC-00309,20231105,2023-11,1,3,2.95,2.95,0.0,MATCHED,Component supply — North to East
IC-00310,20231106,2023-11,1,3,3.15,3.15,0.0,MATCHED,Component supply — North to East
IC-00311,20231107,2023-11,1,3,2.15,2.15,0.0,MATCHED,Component supply — North to East
IC-00312,20231108,2023-11,1,3,2.47,2.47,0.0,MATCHED,Component supply — North to East
IC-00313,20231109,2023-11,1,3,2.02,2.02,0.0,MATCHED,Component supply — North to East
IC-00314,20231110,2023-11,1,3,1.9,1.9,0.0,MATCHED,Component supply — North to East
IC-00315,20231111,2023-11,1,3,1.5,1.5,0.0,MATCHED,Component supply — North to East
IC-00316,20231112,2023-11,1,3,3.43,3.43,0.0,MATCHED,Component supply — North to East
IC-00317,20231113,2023-11,1,3,2.38,2.38,0.0,MATCHED,Component supply — North to East
IC-00318,20231114,2023-11,1,3,1.53,1.53,0.0,MATCHED,Component supply — North to East
IC-00319,20231115,2023-11,1,3,1.52,1.52,0.0,MATCHED,Component supply — North to East
IC-00320,20231116,2023-11,1,3,2.08,2.08,0.0,MATCHED,Component supply — North to East
IC-00321,20231117,2023-11,1,3,1.53,1.53,0.0,MATCHED,Component supply — North to East
IC-00322,20231118,2023-11,1,3,2.25,2.25,0.0,MATCHED,Component supply — North to East
IC-00323,20231119,2023-11,1,3,1.63,1.63,0.0,MATCHED,Component supply — North to East
IC-00324,20231120,2023-11,1,3,1.58,1.58,0.0,MATCHED,Component supply — North to East
IC-00325,20231121,2023-11,1,3,2.84,2.84,0.0,MATCHED,Component supply — North to East
IC-00326,20231122,2023-11,1,3,3.31,3.31,0.0,MATCHED,Component supply — North to East
IC-00327,20231123,2023-11,1,3,2.32,2.32,0.0,MATCHED,Component supply — North to East
IC-00328,20231124,2023-11,1,3,3.17,3.17,0.0,MATCHED,Component supply — North to East
IC-00329,20231125,2023-11,1,3,1.56,1.56,0.0,MATCHED,Component supply — North to East
IC-00330,20231126,2023-11,1,3,3.06,3.06,0.0,MATCHED,Component supply — North to East
IC-00331,20231127,2023-11,1,3,1.63,1.63,0.0,MATCHED,Component supply — North to East
IC-00332,20231128,2023-11,1,3,3.18,3.18,0.0,MATCHED,Component supply — North to East
IC-00333,20231129,2023-11,1,3,3.26,3.26,0.0,MATCHED,Component supply — North to East
IC-00334,20231130,2023-11,1,3,3.07,3.07,0.0,MATCHED,Component supply — North to East
IC-00335,20231201,2023-12,1,3,3.14,3.14,0.0,MATCHED,Component supply — North to East
IC-00336,20231202,2023-12,1,3,2.62,2.62,0.0,MATCHED,Component supply — North to East
IC-00337,20231203,2023-12,1,3,2.03,2.03,0.0,MATCHED,Component supply — North to East
IC-00338,20231204,2023-12,1,3,2.79,2.79,0.0,MATCHED,Component supply — North to East
IC-00339,20231205,2023-12,1,3,2.38,2.38,0.0,MATCHED,Component supply — North to East
IC-00340,20231206,2023-12,1,3,1.51,1.51,0.0,MATCHED,Component supply — North to East
IC-00341,20231207,2023-12,1,3,2.45,2.45,0.0,MATCHED,Component supply — North to East
IC-00342,20231208,2023-12,1,3,2.8,2.8,0.0,MATCHED,Component supply — North to East
IC-00343,20231209,2023-12,1,3,1.53,1.53,0.0,MATCHED,Component supply — North to East
IC-00344,20231210,2023-12,1,3,2.74,2.74,0.0,MATCHED,Component supply — North to East
IC-00345,20231211,2023-12,1,3,2.81,2.81,0.0,MATCHED,Component supply — North to East
IC-00346,20231212,2023-12,1,3,1.82,1.82,0.0,MATCHED,Component supply — North to East
IC-00347,20231213,2023-12,1,3,2.36,2.36,0.0,MATCHED,Component supply — North to East
IC-00348,20231214,2023-12,1,3,3.43,3.43,0.0,MATCHED,Component supply — North to East
IC-00349,20231215,2023-12,1,3,3.27,3.27,0.0,MATCHED,Component supply — North to East
IC-00350,20231216,2023-12,1,3,2.32,2.32,0.0,MATCHED,Component supply — North to East
IC-00351,20231217,2023-12,1,3,2.2,2.2,0.0,MATCHED,Component supply — North to East
IC-00352,20231218,2023-12,1,3,1.75,1.75,0.0,MATCHED,Component supply — North to East
IC-00353,20231219,2023-12,1,3,1.57,1.57,0.0,MATCHED,Component supply — North to East
IC-00354,20231220,2023-12,1,3,2.09,2.09,0.0,MATCHED,Component supply — North to East
IC-00355,20231221,2023-12,1,3,3.38,3.38,0.0,MATCHED,Component supply — North to East
IC-00356,20231222,2023-12,1,3,3.42,3.42,0.0,MATCHED,Component supply — North to East
IC-00357,20231223,2023-12,1,3,3.13,3.13,0.0,MATCHED,Component supply — North to East
IC-00358,20231224,2023-12,1,3,2.2,2.2,0.0,MATCHED,Component supply — North to East
IC-00359,20231225,2023-12,1,3,1.79,1.79,0.0,MATCHED,Component supply — North to East
IC-00360,20231226,2023-12,1,3,2.69,2.69,0.0,MATCHED,Component supply — North to East
IC-00361,20231227,2023-12,1,3,2.79,2.79,0.0,MATCHED,Component supply — North to East
IC-00362,20231228,2023-12,1,3,2.35,2.35,0.0,MATCHED,Component supply — North to East
IC-00363,20231229,2023-12,1,3,2.88,2.88,0.0,MATCHED,Component supply — North to East
IC-00364,20231230,2023-12,1,3,2.99,2.99,0.0,MATCHED,Component supply — North to East
IC-00365,20231231,2023-12,1,3,3.07,3.07,0.0,MATCHED,Component supply — North to East
IC-00366,20240101,2024-01,1,3,2.5,2.5,0.0,MATCHED,Component supply — North to East
IC-00367,20240102,2024-01,1,3,3.08,3.08,0.0,MATCHED,Component supply — North to East
IC-00368,20240103,2024-01,1,3,1.55,1.55,0.0,MATCHED,Component supply — North to East
IC-00369,20240104,2024-01,1,3,2.86,2.86,0.0,MATCHED,Component supply — North to East
IC-00370,20240105,2024-01,1,3,1.97,1.97,0.0,MATCHED,Component supply — North to East
IC-00371,20240106,2024-01,1,3,2.04,2.04,0.0,MATCHED,Component supply — North to East
IC-00372,20240107,2024-01,1,3,1.68,1.68,0.0,MATCHED,Component supply — North to East
IC-00373,20240108,2024-01,1,3,1.88,1.88,0.0,MATCHED,Component supply — North to East
IC-00374,20240109,2024-01,1,3,3.48,3.48,0.0,MATCHED,Component supply — North to East
IC-00375,20240110,2024-01,1,3,2.33,2.33,0.0,MATCHED,Component supply — North to East
IC-00376,20240111,2024-01,1,3,3.36,3.36,0.0,MATCHED,Component supply — North to East
IC-00377,20240112,2024-01,1,3,1.83,1.83,0.0,MATCHED,Component supply — North to East
IC-00378,20240113,2024-01,1,3,1.91,1.91,0.0,MATCHED,Component supply — North to East
IC-00379,20240114,2024-01,1,3,2.62,2.62,0.0,MATCHED,Component supply — North to East
IC-00380,20240115,2024-01,1,3,2.2,2.2,0.0,MATCHED,Component supply — North to East
IC-00381,20240116,2024-01,1,3,2.79,2.79,0.0,MATCHED,Component supply — North to East
IC-00382,20240117,2024-01,1,3,2.34,2.34,0.0,MATCHED,Component supply — North to East
IC-00383,20240118,2024-01,1,3,3.12,3.12,0.0,MATCHED,Component supply — North to East
IC-00384,20240119,2024-01,1,3,2.36,2.36,0.0,MATCHED,Component supply — North to East
IC-00385,20240120,2024-01,1,3,2.64,2.64,0.0,MATCHED,Component supply — North to East
IC-00386,20240121,2024-01,1,3,2.14,2.14,0.0,MATCHED,Component supply — North to East
IC-00387,20240122,2024-01,1,3,2.91,2.91,0.0,MATCHED,Component supply — North to East
IC-00388,20240123,2024-01,1,3,2.81,2.81,0.0,MATCHED,Component supply — North to East
IC-00389,20240124,2024-01,1,3,2.29,2.29,0.0,MATCHED,Component supply — North to East
IC-00390,20240125,2024-01,1,3,2.05,2.05,0.0,MATCHED,Component supply — North to East
IC-00391,20240126,2024-01,1,3,2.73,2.73,0.0,MATCHED,Component supply — North to East
IC-00392,20240127,2024-01,1,3,3.39,3.39,0.0,MATCHED,Component supply — North to East
IC-00393,20240128,2024-01,1,3,1.77,1.77,0.0,MATCHED,Component supply — North to East
IC-00394,20240129,2024-01,1,3,3.1,3.1,0.0,MATCHED,Component supply — North to East
IC-00395,20240130,2024-01,1,3,2.59,2.59,0.0,MATCHED,Component supply — North to East
IC-00396,20240131,2024-01,1,3,2.55,2.55,0.0,MATCHED,Component supply — North to East
IC-00397,20240201,2024-02,1,3,3.42,3.42,0.0,MATCHED,Component supply — North to East
IC-00398,20240202,2024-02,1,3,2.71,2.71,0.0,MATCHED,Component supply — North to East
IC-00399,20240203,2024-02,1,3,3.16,3.16,0.0,MATCHED,Component supply — North to East
IC-00400,20240204,2024-02,1,3,2.53,2.53,0.0,MATCHED,Component supply — North to East
IC-00401,20240205,2024-02,1,3,2.0,2.0,0.0,MATCHED,Component supply — North to East
IC-00402,20240206,2024-02,1,3,2.89,2.89,0.0,MATCHED,Component supply — North to East
IC-00403,20240207,2024-02,1,3,3.35,3.35,0.0,MATCHED,Component supply — North to East
IC-00404,20240208,2024-02,1,3,3.18,3.18,0.0,MATCHED,Component supply — North to East
IC-00405,20240209,2024-02,1,3,1.9,1.9,0.0,MATCHED,Component supply — North to East
IC-00406,20240210,2024-02,1,3,2.13,2.13,0.0,MATCHED,Component supply — North to East
IC-00407,20240211,2024-02,1,3,2.53,2.53,0.0,MATCHED,Component supply — North to East
IC-00408,20240212,2024-02,1,3,2.64,2.64,0.0,MATCHED,Component supply — North to East
IC-00409,20240213,2024-02,1,3,1.89,1.89,0.0,MATCHED,Component supply — North to East
IC-00410,20240214,2024-02,1,3,1.96,1.96,0.0,MATCHED,Component supply — North to East
IC-00411,20240215,2024-02,1,3,3.02,3.02,0.0,MATCHED,Component supply — North to East
IC-00412,20240216,2024-02,1,3,2.96,2.96,0.0,MATCHED,Component supply — North to East
IC-00413,20240217,2024-02,1,3,3.18,3.18,0.0,MATCHED,Component supply — North to East
IC-00414,20240218,2024-02,1,3,3.37,3.37,0.0,MATCHED,Component supply — North to East
IC-00415,20240219,2024-02,1,3,2.12,2.12,0.0,MATCHED,Component supply — North to East
IC-00416,20240220,2024-02,1,3,3.22,3.22,0.0,MATCHED,Component supply — North to East
IC-00417,20240221,2024-02,1,3,2.83,2.83,0.0,MATCHED,Component supply — North to East
IC-00418,20240222,2024-02,1,3,3.42,3.42,0.0,MATCHED,Component supply — North to East
IC-00419,20240223,2024-02,1,3,2.04,2.04,0.0,MATCHED,Component supply — North to East
IC-00420,20240224,2024-02,1,3,2.04,2.04,0.0,MATCHED,Component supply — North to East
IC-00421,20240225,2024-02,1,3,2.91,2.91,0.0,MATCHED,Component supply — North to East
IC-00422,20240226,2024-02,1,3,3.36,3.36,0.0,MATCHED,Component supply — North to East
IC-00423,20240227,2024-02,1,3,3.15,3.15,0.0,MATCHED,Component supply — North to East
IC-00424,20240228,2024-02,1,3,2.95,2.95,0.0,MATCHED,Component supply — North to East
IC-00425,20240229,2024-02,1,3,2.27,2.27,0.0,MATCHED,Component supply — North to East
IC-00426,20240301,2024-03,1,3,2.94,2.62,0.32,MISMATCH,Component supply — North to East
IC-00427,20240302,2024-03,1,3,3.01,2.65,0.36,MISMATCH,Component supply — North to East
IC-00428,20240303,2024-03,1,3,1.59,1.4,0.19,MISMATCH,Component supply — North to East
IC-00429,20240304,2024-03,1,3,2.46,2.23,0.23,MISMATCH,Component supply — North to East
IC-00430,20240305,2024-03,1,3,2.71,2.37,0.34,MISMATCH,Component supply — North to East
IC-00431,20240306,2024-03,1,3,3.49,2.89,0.6,MISMATCH,Component supply — North to East
IC-00432,20240307,2024-03,1,3,2.05,1.8,0.25,MISMATCH,Component supply — North to East
IC-00433,20240308,2024-03,1,3,2.13,1.81,0.32,MISMATCH,Component supply — North to East
IC-00434,20240309,2024-03,1,3,3.29,2.87,0.42,MISMATCH,Component supply — North to East
IC-00435,20240310,2024-03,1,3,1.71,1.45,0.26,MISMATCH,Component supply — North to East
IC-00436,20240311,2024-03,1,3,1.65,1.44,0.21,MISMATCH,Component supply — North to East
IC-00437,20240312,2024-03,1,3,1.85,1.66,0.19,MISMATCH,Component supply — North to East
IC-00438,20240313,2024-03,1,3,2.65,2.19,0.46,MISMATCH,Component supply — North to East
IC-00439,20240314,2024-03,1,3,2.1,1.84,0.26,MISMATCH,Component supply — North to East
IC-00440,20240315,2024-03,1,3,2.17,1.88,0.29,MISMATCH,Component supply — North to East
IC-00441,20240316,2024-03,1,3,3.32,2.83,0.49,MISMATCH,Component supply — North to East
IC-00442,20240317,2024-03,1,3,2.17,1.94,0.23,MISMATCH,Component supply — North to East
IC-00443,20240318,2024-03,1,3,2.14,1.77,0.37,MISMATCH,Component supply — North to East
IC-00444,20240319,2024-03,1,3,1.86,1.68,0.18,MISMATCH,Component supply — North to East
IC-00445,20240320,2024-03,1,3,3.37,2.83,0.54,MISMATCH,Component supply — North to East
IC-00446,20240321,2024-03,1,3,2.61,2.17,0.44,MISMATCH,Component supply — North to East
IC-00447,20240322,2024-03,1,3,2.85,2.38,0.47,MISMATCH,Component supply — North to East
IC-00448,20240323,2024-03,1,3,1.6,1.43,0.17,MISMATCH,Component supply — North to East
IC-00449,20240324,2024-03,1,3,2.15,1.78,0.37,MISMATCH,Component supply — North to East
IC-00450,20240325,2024-03,1,3,3.17,2.82,0.35,MISMATCH,Component supply — North to East
IC-00451,20240326,2024-03,1,3,2.87,2.59,0.28,MISMATCH,Component supply — North to East
IC-00452,20240327,2024-03,1,3,2.48,2.06,0.42,MISMATCH,Component supply — North to East
IC-00453,20240328,2024-03,1,3,1.62,1.37,0.25,MISMATCH,Component supply — North to East
IC-00454,20240329,2024-03,1,3,1.67,1.45,0.22,MISMATCH,Component supply — North to East
IC-00455,20240330,2024-03,1,3,1.53,1.32,0.21,MISMATCH,Component supply — North to East
IC-00456,20240331,2024-03,1,3,1.86,1.59,0.27,MISMATCH,Component supply — North to East
IC-00457,20240401,2024-04,1,3,2.85,2.85,0.0,MATCHED,Component supply — North to East
IC-00458,20240402,2024-04,1,3,2.2,2.2,0.0,MATCHED,Component supply — North to East
IC-00459,20240403,2024-04,1,3,2.18,2.18,0.0,MATCHED,Component supply — North to East
IC-00460,20240404,2024-04,1,3,3.48,3.48,0.0,MATCHED,Component supply — North to East
IC-00461,20240405,2024-04,1,3,2.94,2.94,0.0,MATCHED,Component supply — North to East
IC-00462,20240406,2024-04,1,3,2.53,2.53,0.0,MATCHED,Component supply — North to East
IC-00463,20240407,2024-04,1,3,2.66,2.66,0.0,MATCHED,Component supply — North to East
IC-00464,20240408,2024-04,1,3,2.74,2.74,0.0,MATCHED,Component supply — North to East
IC-00465,20240409,2024-04,1,3,1.55,1.55,0.0,MATCHED,Component supply — North to East
IC-00466,20240410,2024-04,1,3,1.66,1.66,0.0,MATCHED,Component supply — North to East
IC-00467,20240411,2024-04,1,3,2.8,2.8,0.0,MATCHED,Component supply — North to East
IC-00468,20240412,2024-04,1,3,2.23,2.23,0.0,MATCHED,Component supply — North to East
IC-00469,20240413,2024-04,1,3,1.61,1.61,0.0,MATCHED,Component supply — North to East
IC-00470,20240414,2024-04,1,3,2.1,2.1,0.0,MATCHED,Component supply — North to East
IC-00471,20240415,2024-04,1,3,1.76,1.76,0.0,MATCHED,Component supply — North to East
IC-00472,20240416,2024-04,1,3,3.33,3.33,0.0,MATCHED,Component supply — North to East
IC-00473,20240417,2024-04,1,3,1.91,1.91,0.0,MATCHED,Component supply — North to East
IC-00474,20240418,2024-04,1,3,1.79,1.79,0.0,MATCHED,Component supply — North to East
IC-00475,20240419,2024-04,1,3,2.75,2.75,0.0,MATCHED,Component supply — North to East
IC-00476,20240420,2024-04,1,3,2.54,2.54,0.0,MATCHED,Component supply — North to East
IC-00477,20240421,2024-04,1,3,2.65,2.65,0.0,MATCHED,Component supply — North to East
IC-00478,20240422,2024-04,1,3,2.37,2.37,0.0,MATCHED,Component supply — North to East
IC-00479,20240423,2024-04,1,3,2.43,2.43,0.0,MATCHED,Component supply — North to East
IC-00480,20240424,2024-04,1,3,3.06,3.06,0.0,MATCHED,Component supply — North to East
IC-00481,20240425,2024-04,1,3,1.94,1.94,0.0,MATCHED,Component supply — North to East
IC-00482,20240426,2024-04,1,3,2.29,2.29,0.0,MATCHED,Component supply — North to East
IC-00483,20240427,2024-04,1,3,3.42,3.42,0.0,MATCHED,Component supply — North to East
IC-00484,20240428,2024-04,1,3,1.88,1.88,0.0,MATCHED,Component supply — North to East
IC-00485,20240429,2024-04,1,3,2.09,2.09,0.0,MATCHED,Component supply — North to East
IC-00486,20240430,2024-04,1,3,1.88,1.88,0.0,MATCHED,Component supply — North to East
IC-00487,20240501,2024-05,1,3,1.54,1.54,0.0,MATCHED,Component supply — North to East
IC-00488,20240502,2024-05,1,3,2.04,2.04,0.0,MATCHED,Component supply — North to East
IC-00489,20240503,2024-05,1,3,1.59,1.59,0.0,MATCHED,Component supply — North to East
IC-00490,20240504,2024-05,1,3,1.81,1.81,0.0,MATCHED,Component supply — North to East
IC-00491,20240505,2024-05,1,3,2.23,2.23,0.0,MATCHED,Component supply — North to East
IC-00492,20240506,2024-05,1,3,1.54,1.54,0.0,MATCHED,Component supply — North to East
IC-00493,20240507,2024-05,1,3,3.01,3.01,0.0,MATCHED,Component supply — North to East
IC-00494,20240508,2024-05,1,3,3.09,3.09,0.0,MATCHED,Component supply — North to East
IC-00495,20240509,2024-05,1,3,2.32,2.32,0.0,MATCHED,Component supply — North to East
IC-00496,20240510,2024-05,1,3,3.47,3.47,0.0,MATCHED,Component supply — North to East
IC-00497,20240511,2024-05,1,3,2.86,2.86,0.0,MATCHED,Component supply — North to East
IC-00498,20240512,2024-05,1,3,2.99,2.99,0.0,MATCHED,Component supply — North to East
IC-00499,20240513,2024-05,1,3,1.88,1.88,0.0,MATCHED,Component supply — North to East
IC-00500,20240514,2024-05,1,3,3.17,3.17,0.0,MATCHED,Component supply — North to East
IC-00501,20240515,2024-05,1,3,3.39,3.39,0.0,MATCHED,Component supply — North to East
IC-00502,20240516,2024-05,1,3,1.97,1.97,0.0,MATCHED,Component supply — North to East
IC-00503,20240517,2024-05,1,3,2.87,2.87,0.0,MATCHED,Component supply — North to East
IC-00504,20240518,2024-05,1,3,2.99,2.99,0.0,MATCHED,Component supply — North to East
IC-00505,20240519,2024-05,1,3,2.11,2.11,0.0,MATCHED,Component supply — North to East
IC-00506,20240520,2024-05,1,3,2.45,2.45,0.0,MATCHED,Component supply — North to East
IC-00507,20240521,2024-05,1,3,1.7,1.7,0.0,MATCHED,Component supply — North to East
IC-00508,20240522,2024-05,1,3,1.85,1.85,0.0,MATCHED,Component supply — North to East
IC-00509,20240523,2024-05,1,3,1.62,1.62,0.0,MATCHED,Component supply — North to East
IC-00510,20240524,2024-05,1,3,2.62,2.62,0.0,MATCHED,Component supply — North to East
IC-00511,20240525,2024-05,1,3,2.75,2.75,0.0,MATCHED,Component supply — North to East
IC-00512,20240526,2024-05,1,3,3.33,3.33,0.0,MATCHED,Component supply — North to East
IC-00513,20240527,2024-05,1,3,2.58,2.58,0.0,MATCHED,Component supply — North to East
IC-00514,20240528,2024-05,1,3,2.02,2.02,0.0,MATCHED,Component supply — North to East
IC-00515,20240529,2024-05,1,3,1.62,1.62,0.0,MATCHED,Component supply — North to East
IC-00516,20240530,2024-05,1,3,3.27,3.27,0.0,MATCHED,Component supply — North to East
IC-00517,20240531,2024-05,1,3,2.46,2.46,0.0,MATCHED,Component supply — North to East
IC-00518,20240601,2024-06,1,3,2.97,2.97,0.0,MATCHED,Component supply — North to East
IC-00519,20240602,2024-06,1,3,1.53,1.53,0.0,MATCHED,Component supply — North to East
IC-00520,20240603,2024-06,1,3,2.48,2.48,0.0,MATCHED,Component supply — North to East
IC-00521,20240604,2024-06,1,3,2.15,2.15,0.0,MATCHED,Component supply — North to East
IC-00522,20240605,2024-06,1,3,1.56,1.56,0.0,MATCHED,Component supply — North to East
IC-00523,20240606,2024-06,1,3,3.05,3.05,0.0,MATCHED,Component supply — North to East
IC-00524,20240607,2024-06,1,3,2.53,2.53,0.0,MATCHED,Component supply — North to East
IC-00525,20240608,2024-06,1,3,2.17,2.17,0.0,MATCHED,Component supply — North to East
IC-00526,20240609,2024-06,1,3,3.11,3.11,0.0,MATCHED,Component supply — North to East
IC-00527,20240610,2024-06,1,3,2.39,2.39,0.0,MATCHED,Component supply — North to East
IC-00528,20240611,2024-06,1,3,1.51,1.51,0.0,MATCHED,Component supply — North to East
IC-00529,20240612,2024-06,1,3,3.39,3.39,0.0,MATCHED,Component supply — North to East
IC-00530,20240613,2024-06,1,3,2.01,2.01,0.0,MATCHED,Component supply — North to East
IC-00531,20240614,2024-06,1,3,3.16,3.16,0.0,MATCHED,Component supply — North to East
IC-00532,20240615,2024-06,1,3,3.13,3.13,0.0,MATCHED,Component supply — North to East
IC-00533,20240616,2024-06,1,3,1.82,1.82,0.0,MATCHED,Component supply — North to East
IC-00534,20240617,2024-06,1,3,2.45,2.45,0.0,MATCHED,Component supply — North to East
IC-00535,20240618,2024-06,1,3,1.58,1.58,0.0,MATCHED,Component supply — North to East
IC-00536,20240619,2024-06,1,3,2.21,2.21,0.0,MATCHED,Component supply — North to East
IC-00537,20240620,2024-06,1,3,2.96,2.96,0.0,MATCHED,Component supply — North to East
IC-00538,20240621,2024-06,1,3,1.97,1.97,0.0,MATCHED,Component supply — North to East
IC-00539,20240622,2024-06,1,3,1.73,1.73,0.0,MATCHED,Component supply — North to East
IC-00540,20240623,2024-06,1,3,2.51,2.51,0.0,MATCHED,Component supply — North to East
IC-00541,20240624,2024-06,1,3,2.57,2.57,0.0,MATCHED,Component supply — North to East
IC-00542,20240625,2024-06,1,3,2.85,2.85,0.0,MATCHED,Component supply — North to East
IC-00543,20240626,2024-06,1,3,3.02,3.02,0.0,MATCHED,Component supply — North to East
IC-00544,20240627,2024-06,1,3,2.89,2.89,0.0,MATCHED,Component supply — North to East
IC-00545,20240628,2024-06,1,3,3.19,3.19,0.0,MATCHED,Component supply — North to East
IC-00546,20240629,2024-06,1,3,1.95,1.95,0.0,MATCHED,Component supply — North to East
IC-00547,20240630,2024-06,1,3,2.64,2.64,0.0,MATCHED,Component supply — North to East
IC-00548,20240701,2024-07,1,3,2.22,2.22,0.0,MATCHED,Component supply — North to East
IC-00549,20240702,2024-07,1,3,3.42,3.42,0.0,MATCHED,Component supply — North to East
IC-00550,20240703,2024-07,1,3,2.38,2.38,0.0,MATCHED,Component supply — North to East
IC-00551,20240704,2024-07,1,3,3.42,3.42,0.0,MATCHED,Component supply — North to East
IC-00552,20240705,2024-07,1,3,3.04,3.04,0.0,MATCHED,Component supply — North to East
IC-00553,20240706,2024-07,1,3,2.94,2.94,0.0,MATCHED,Component supply — North to East
IC-00554,20240707,2024-07,1,3,2.48,2.48,0.0,MATCHED,Component supply — North to East
IC-00555,20240708,2024-07,1,3,2.39,2.39,0.0,MATCHED,Component supply — North to East
IC-00556,20240709,2024-07,1,3,2.55,2.55,0.0,MATCHED,Component supply — North to East
IC-00557,20240710,2024-07,1,3,2.09,2.09,0.0,MATCHED,Component supply — North to East
IC-00558,20240711,2024-07,1,3,3.31,3.31,0.0,MATCHED,Component supply — North to East
IC-00559,20240712,2024-07,1,3,3.09,3.09,0.0,MATCHED,Component supply — North to East
IC-00560,20240713,2024-07,1,3,3.1,3.1,0.0,MATCHED,Component supply — North to East
IC-00561,20240714,2024-07,1,3,2.37,2.37,0.0,MATCHED,Component supply — North to East
IC-00562,20240715,2024-07,1,3,1.64,1.64,0.0,MATCHED,Component supply — North to East
IC-00563,20240716,2024-07,1,3,2.87,2.87,0.0,MATCHED,Component supply — North to East
IC-00564,20240717,2024-07,1,3,2.25,2.25,0.0,MATCHED,Component supply — North to East
IC-00565,20240718,2024-07,1,3,3.24,3.24,0.0,MATCHED,Component supply — North to East
IC-00566,20240719,2024-07,1,3,3.06,3.06,0.0,MATCHED,Component supply — North to East
IC-00567,20240720,2024-07,1,3,1.79,1.79,0.0,MATCHED,Component supply — North to East
IC-00568,20240721,2024-07,1,3,2.7,2.7,0.0,MATCHED,Component supply — North to East
IC-00569,20240722,2024-07,1,3,2.88,2.88,0.0,MATCHED,Component supply — North to East
IC-00570,20240723,2024-07,1,3,2.64,2.64,0.0,MATCHED,Component supply — North to East
IC-00571,20240724,2024-07,1,3,2.53,2.53,0.0,MATCHED,Component supply — North to East
IC-00572,20240725,2024-07,1,3,1.96,1.96,0.0,MATCHED,Component supply — North to East
IC-00573,20240726,2024-07,1,3,1.97,1.97,0.0,MATCHED,Component supply — North to East
IC-00574,20240727,2024-07,1,3,3.04,3.04,0.0,MATCHED,Component supply — North to East
IC-00575,20240728,2024-07,1,3,1.54,1.54,0.0,MATCHED,Component supply — North to East
IC-00576,20240729,2024-07,1,3,3.06,3.06,0.0,MATCHED,Component supply — North to East
IC-00577,20240730,2024-07,1,3,2.55,2.55,0.0,MATCHED,Component supply — North to East
IC-00578,20240731,2024-07,1,3,3.37,3.37,0.0,MATCHED,Component supply — North to East
IC-00579,20240801,2024-08,1,3,3.49,3.49,0.0,MATCHED,Component supply — North to East
IC-00580,20240802,2024-08,1,3,2.83,2.83,0.0,MATCHED,Component supply — North to East
IC-00581,20240803,2024-08,1,3,2.32,2.32,0.0,MATCHED,Component supply — North to East
IC-00582,20240804,2024-08,1,3,2.45,2.45,0.0,MATCHED,Component supply — North to East
IC-00583,20240805,2024-08,1,3,1.91,1.91,0.0,MATCHED,Component supply — North to East
IC-00584,20240806,2024-08,1,3,1.7,1.7,0.0,MATCHED,Component supply — North to East
IC-00585,20240807,2024-08,1,3,2.66,2.66,0.0,MATCHED,Component supply — North to East
IC-00586,20240808,2024-08,1,3,3.11,3.11,0.0,MATCHED,Component supply — North to East
IC-00587,20240809,2024-08,1,3,2.02,2.02,0.0,MATCHED,Component supply — North to East
IC-00588,20240810,2024-08,1,3,2.34,2.34,0.0,MATCHED,Component supply — North to East
IC-00589,20240811,2024-08,1,3,2.61,2.61,0.0,MATCHED,Component supply — North to East
IC-00590,20240812,2024-08,1,3,3.32,3.32,0.0,MATCHED,Component supply — North to East
IC-00591,20240813,2024-08,1,3,1.78,1.78,0.0,MATCHED,Component supply — North to East
IC-00592,20240814,2024-08,1,3,1.97,1.97,0.0,MATCHED,Component supply — North to East
IC-00593,20240815,2024-08,1,3,3.34,3.34,0.0,MATCHED,Component supply — North to East
IC-00594,20240816,2024-08,1,3,1.58,1.58,0.0,MATCHED,Component supply — North to East
IC-00595,20240817,2024-08,1,3,2.81,2.81,0.0,MATCHED,Component supply — North to East
IC-00596,20240818,2024-08,1,3,2.78,2.78,0.0,MATCHED,Component supply — North to East
IC-00597,20240819,2024-08,1,3,2.27,2.27,0.0,MATCHED,Component supply — North to East
IC-00598,20240820,2024-08,1,3,2.44,2.44,0.0,MATCHED,Component supply — North to East
IC-00599,20240821,2024-08,1,3,3.21,3.21,0.0,MATCHED,Component supply — North to East
IC-00600,20240822,2024-08,1,3,1.83,1.83,0.0,MATCHED,Component supply — North to East
IC-00601,20240823,2024-08,1,3,1.96,1.96,0.0,MATCHED,Component supply — North to East
IC-00602,20240824,2024-08,1,3,2.52,2.52,0.0,MATCHED,Component supply — North to East
