date_id,fiscal_period,year,month,day,business_unit_id,account_id,scenario_id,amount,transaction_ref
20230606,2023-06,2023,6,6,1,103,1,0.58,TXN-20230606-1-103-A
20230606,2023-06,2023,6,6,1,103,2,0.58,TXN-20230606-1-103-B
20230606,2023-06,2023,6,6,1,201,1,-15.23,TXN-20230606-1-201-A
20230606,2023-06,2023,6,6,1,201,2,-14.95,TXN-20230606-1-201-B
20230606,2023-06,2023,6,6,1,202,1,-3.63,TXN-20230606-1-202-A
20230606,2023-06,2023,6,6,1,202,2,-3.54,TXN-20230606-1-202-B
20230606,2023-06,2023,6,6,1,301,1,-2.25,TXN-20230606-1-301-A
20230606,2023-06,2023,6,6,1,301,2,-2.28,TXN-20230606-1-301-B
20230606,2023-06,2023,6,6,1,302,1,-1.7,TXN-20230606-1-302-A
20230606,2023-06,2023,6,6,1,302,2,-1.65,TXN-20230606-1-302-B
20230606,2023-06,2023,6,6,1,401,1,-0.89,TXN-20230606-1-401-A
20230606,2023-06,2023,6,6,1,401,2,-0.89,TXN-20230606-1-401-B
20230606,2023-06,2023,6,6,2,101,1,19.63,TXN-20230606-2-101-A
20230606,2023-06,2023,6,6,2,101,2,21.17,TXN-20230606-2-101-B
20230606,2023-06,2023,6,6,2,102,1,2.77,TXN-20230606-2-102-A
20230606,2023-06,2023,6,6,2,102,2,2.99,TXN-20230606-2-102-B
20230606,2023-06,2023,6,6,2,103,1,0.44,TXN-20230606-2-103-A
20230606,2023-06,2023,6,6,2,103,2,0.45,TXN-20230606-2-103-B
20230606,2023-06,2023,6,6,2,201,1,-10.43,TXN-20230606-2-201-A
20230606,2023-06,2023,6,6,2,201,2,-10.27,TXN-20230606-2-201-B
20230606,2023-06,2023,6,6,2,202,1,-2.31,TXN-20230606-2-202-A
20230606,2023-06,2023,6,6,2,202,2,-2.24,TXN-20230606-2-202-B
20230606,2023-06,2023,6,6,2,301,1,-1.66,TXN-20230606-2-301-A
20230606,2023-06,2023,6,6,2,301,2,-1.64,TXN-20230606-2-301-B
20230606,2023-06,2023,6,6,2,302,1,-1.2,TXN-20230606-2-302-A
20230606,2023-06,2023,6,6,2,302,2,-1.22,TXN-20230606-2-302-B
20230606,2023-06,2023,6,6,2,401,1,-0.59,TXN-20230606-2-401-A
20230606,2023-06,2023,6,6,2,401,2,-0.59,TXN-20230606-2-401-B
20230606,2023-06,2023,6,6,3,101,1,16.4,TXN-20230606-3-101-A
20230606,2023-06,2023,6,6,3,101,2,16.75,TXN-20230606-3-101-B
20230606,2023-06,2023,6,6,3,102,1,2.38,TXN-20230606-3-102-A
20230606,2023-06,2023,6,6,3,102,2,2.43,TXN-20230606-3-102-B
20230606,2023-06,2023,6,6,3,103,1,0.29,TXN-20230606-3-103-A
20230606,2023-06,2023,6,6,3,103,2,0.29,TXN-20230606-3-103-B
20230606,2023-06,2023,6,6,3,201,1,-8.63,TXN-20230606-3-201-A
20230606,2023-06,2023,6,6,3,201,2,-8.6,TXN-20230606-3-201-B
20230606,2023-06,2023,6,6,3,202,1,-1.99,TXN-20230606-3-202-A
20230606,2023-06,2023,6,6,3,202,2,-1.96,TXN-20230606-3-202-B
20230606,2023-06,2023,6,6,3,301,1,-1.28,TXN-20230606-3-301-A
20230606,2023-06,2023,6,6,3,301,2,-1.25,TXN-20230606-3-301-B
20230606,2023-06,2023,6,6,3,302,1,-1.05,TXN-20230606-3-302-A
20230606,2023-06,2023,6,6,3,302,2,-1.03,TXN-20230606-3-302-B
20230606,2023-06,2023,6,6,3,401,1,-0.49,TXN-20230606-3-401-A
20230606,2023-06,2023,6,6,3,401,2,-0.49,TXN-20230606-3-401-B
20230606,2023-06,2023,6,6,4,101,1,24.43,TXN-20230606-4-101-A
20230606,2023-06,2023,6,6,4,101,2,25.51,TXN-20230606-4-101-B
20230606,2023-06,2023,6,6,4,102,1,3.43,TXN-20230606-4-102-A
20230606,2023-06,2023,6,6,4,102,2,3.58,TXN-20230606-4-102-B
20230606,2023-06,2023,6,6,4,103,1,0.55,TXN-20230606-4-103-A
20230606,2023-06,2023,6,6,4,103,2,0.57,TXN-20230606-4-103-B
20230606,2023-06,2023,6,6,4,201,1,-12.93,TXN-20230606-4-201-A
20230606,2023-06,2023,6,6,4,201,2,-12.91,TXN-20230606-4-201-B
20230606,2023-06,2023,6,6,4,202,1,-2.86,TXN-20230606-4-202-A
20230606,2023-06,2023,6,6,4,202,2,-2.79,TXN-20230606-4-202-B
20230606,2023-06,2023,6,6,4,301,1,-2.04,TXN-20230606-4-301-A
20230606,2023-06,2023,6,6,4,301,2,-2.02,TXN-20230606-4-301-B
20230606,2023-06,2023,6,6,4,302,1,-1.44,TXN-20230606-4-302-A
20230606,2023-06,2023,6,6,4,302,2,-1.42,TXN-20230606-4-302-B
20230606,2023-06,2023,6,6,4,401,1,-0.73,TXN-20230606-4-401-A
20230606,2023-06,2023,6,6,4,401,2,-0.73,TXN-20230606-4-401-B
20230607,2023-06,2023,6,7,1,101,1,27.98,TXN-20230607-1-101-A
20230607,2023-06,2023,6,7,1,101,2,29.89,TXN-20230607-1-101-B
20230607,2023-06,2023,6,7,1,102,1,4.11,TXN-20230607-1-102-A
20230607,2023-06,2023,6,7,1,102,2,4.39,TXN-20230607-1-102-B
20230607,2023-06,2023,6,7,1,103,1,0.48,TXN-20230607-1-103-A
20230607,2023-06,2023,6,7,1,103,2,0.49,TXN-20230607-1-103-B
20230607,2023-06,2023,6,7,1,201,1,-14.71,TXN-20230607-1-201-A
20230607,2023-06,2023,6,7,1,201,2,-14.2,TXN-20230607-1-201-B
20230607,2023-06,2023,6,7,1,202,1,-3.34,TXN-20230607-1-202-A
20230607,2023-06,2023,6,7,1,202,2,-3.35,TXN-20230607-1-202-B
20230607,2023-06,2023,6,7,1,301,1,-2.1,TXN-20230607-1-301-A
20230607,2023-06,2023,6,7,1,301,2,-2.07,TXN-20230607-1-301-B
20230607,2023-06,2023,6,7,1,302,1,-1.75,TXN-20230607-1-302-A
20230607,2023-06,2023,6,7,1,302,2,-1.69,TXN-20230607-1-302-B
20230607,2023-06,2023,6,7,1,401,1,-0.84,TXN-20230607-1-401-A
20230607,2023-06,2023,6,7,1,401,2,-0.84,TXN-20230607-1-401-B
20230607,2023-06,2023,6,7,2,101,1,21.14,TXN-20230607-2-101-A
20230607,2023-06,2023,6,7,2,101,2,21.93,TXN-20230607-2-101-B
20230607,2023-06,2023,6,7,2,102,1,2.94,TXN-20230607-2-102-A
20230607,2023-06,2023,6,7,2,102,2,3.05,TXN-20230607-2-102-B
20230607,2023-06,2023,6,7,2,103,1,0.37,TXN-20230607-2-103-A
20230607,2023-06,2023,6,7,2,103,2,0.37,TXN-20230607-2-103-B
20230607,2023-06,2023,6,7,2,201,1,-10.67,TXN-20230607-2-201-A
20230607,2023-06,2023,6,7,2,201,2,-10.26,TXN-20230607-2-201-B
20230607,2023-06,2023,6,7,2,202,1,-2.47,TXN-20230607-2-202-A
20230607,2023-06,2023,6,7,2,202,2,-2.51,TXN-20230607-2-202-B
20230607,2023-06,2023,6,7,2,301,1,-1.55,TXN-20230607-2-301-A
20230607,2023-06,2023,6,7,2,301,2,-1.55,TXN-20230607-2-301-B
20230607,2023-06,2023,6,7,2,302,1,-1.36,TXN-20230607-2-302-A
20230607,2023-06,2023,6,7,2,302,2,-1.32,TXN-20230607-2-302-B
20230607,2023-06,2023,6,7,2,401,1,-0.63,TXN-20230607-2-401-A
20230607,2023-06,2023,6,7,2,401,2,-0.63,TXN-20230607-2-401-B
20230607,2023-06,2023,6,7,3,101,1,16.94,TXN-20230607-3-101-A
20230607,2023-06,2023,6,7,3,101,2,17.58,TXN-20230607-3-101-B
20230607,2023-06,2023,6,7,3,102,1,2.5,TXN-20230607-3-102-A
20230607,2023-06,2023,6,7,3,102,2,2.59,TXN-20230607-3-102-B
20230607,2023-06,2023,6,7,3,103,1,0.32,TXN-20230607-3-103-A
20230607,2023-06,2023,6,7,3,103,2,0.33,TXN-20230607-3-103-B
20230607,2023-06,2023,6,7,3,201,1,-8.66,TXN-20230607-3-201-A
20230607,2023-06,2023,6,7,3,201,2,-8.25,TXN-20230607-3-201-B
20230607,2023-06,2023,6,7,3,202,1,-2.01,TXN-20230607-3-202-A
20230607,2023-06,2023,6,7,3,202,2,-1.97,TXN-20230607-3-202-B
20230607,2023-06,2023,6,7,3,301,1,-1.31,TXN-20230607-3-301-A
20230607,2023-06,2023,6,7,3,301,2,-1.3,TXN-20230607-3-301-B
20230607,2023-06,2023,6,7,3,302,1,-1.04,TXN-20230607-3-302-A
20230607,2023-06,2023,6,7,3,302,2,-1.06,TXN-20230607-3-302-B
20230607,2023-06,2023,6,7,3,401,1,-0.51,TXN-20230607-3-401-A
20230607,2023-06,2023,6,7,3,401,2,-0.51,TXN-20230607-3-401-B
20230607,2023-06,2023,6,7,4,101,1,23.38,TXN-20230607-4-101-A
20230607,2023-06,2023,6,7,4,101,2,24.09,TXN-20230607-4-101-B
20230607,2023-06,2023,6,7,4,102,1,3.6,TXN-20230607-4-102-A
20230607,2023-06,2023,6,7,4,102,2,3.71,TXN-20230607-4-102-B
20230607,2023-06,2023,6,7,4,103,1,0.43,TXN-20230607-4-103-A
20230607,2023-06,2023,6,7,4,103,2,0.45,TXN-20230607-4-103-B
20230607,2023-06,2023,6,7,4,201,1,-11.88,TXN-20230607-4-201-A
20230607,2023-06,2023,6,7,4,201,2,-11.3,TXN-20230607-4-201-B
20230607,2023-06,2023,6,7,4,202,1,-2.71,TXN-20230607-4-202-A
20230607,2023-06,2023,6,7,4,202,2,-2.7,TXN-20230607-4-202-B
20230607,2023-06,2023,6,7,4,301,1,-1.8,TXN-20230607-4-301-A
20230607,2023-06,2023,6,7,4,301,2,-1.78,TXN-20230607-4-301-B
20230607,2023-06,2023,6,7,4,302,1,-1.34,TXN-20230607-4-302-A
20230607,2023-06,2023,6,7,4,302,2,-1.32,TXN-20230607-4-302-B
20230607,2023-06,2023,6,7,4,401,1,-0.7,TXN-20230607-4-401-A
20230607,2023-06,2023,6,7,4,401,2,-0.7,TXN-20230607-4-401-B
20230608,2023-06,2023,6,8,1,101,1,28.51,TXN-20230608-1-101-A
20230608,2023-06,2023,6,8,1,101,2,30.62,TXN-20230608-1-101-B
20230608,2023-06,2023,6,8,1,102,1,4.15,TXN-20230608-1-102-A
20230608,2023-06,2023,6,8,1,102,2,4.46,TXN-20230608-1-102-B
20230608,2023-06,2023,6,8,1,103,1,0.54,TXN-20230608-1-103-A
20230608,2023-06,2023,6,8,1,103,2,0.54,TXN-20230608-1-103-B
20230608,2023-06,2023,6,8,1,201,1,-15.03,TXN-20230608-1-201-A
20230608,2023-06,2023,6,8,1,201,2,-14.7,TXN-20230608-1-201-B
20230608,2023-06,2023,6,8,1,202,1,-3.52,TXN-20230608-1-202-A
20230608,2023-06,2023,6,8,1,202,2,-3.48,TXN-20230608-1-202-B
20230608,2023-06,2023,6,8,1,301,1,-2.14,TXN-20230608-1-301-A
20230608,2023-06,2023,6,8,1,301,2,-2.08,TXN-20230608-1-301-B
20230608,2023-06,2023,6,8,1,302,1,-1.61,TXN-20230608-1-302-A
20230608,2023-06,2023,6,8,1,302,2,-1.6,TXN-20230608-1-302-B
20230608,2023-06,2023,6,8,1,401,1,-0.86,TXN-20230608-1-401-A
20230608,2023-06,2023,6,8,1,401,2,-0.86,TXN-20230608-1-401-B
20230608,2023-06,2023,6,8,2,101,1,20.72,TXN-20230608-2-101-A
20230608,2023-06,2023,6,8,2,101,2,22.01,TXN-20230608-2-101-B
20230608,2023-06,2023,6,8,2,102,1,2.96,TXN-20230608-2-102-A
20230608,2023-06,2023,6,8,2,102,2,3.14,TXN-20230608-2-102-B
20230608,2023-06,2023,6,8,2,103,1,0.41,TXN-20230608-2-103-A
20230608,2023-06,2023,6,8,2,103,2,0.42,TXN-20230608-2-103-B
20230608,2023-06,2023,6,8,2,201,1,-10.97,TXN-20230608-2-201-A
20230608,2023-06,2023,6,8,2,201,2,-10.76,TXN-20230608-2-201-B
20230608,2023-06,2023,6,8,2,202,1,-2.5,TXN-20230608-2-202-A
20230608,2023-06,2023,6,8,2,202,2,-2.45,TXN-20230608-2-202-B
20230608,2023-06,2023,6,8,2,301,1,-1.52,TXN-20230608-2-301-A
20230608,2023-06,2023,6,8,2,301,2,-1.55,TXN-20230608-2-301-B
20230608,2023-06,2023,6,8,2,302,1,-1.25,TXN-20230608-2-302-A
20230608,2023-06,2023,6,8,2,302,2,-1.25,TXN-20230608-2-302-B
20230608,2023-06,2023,6,8,2,401,1,-0.62,TXN-20230608-2-401-A
20230608,2023-06,2023,6,8,2,401,2,-0.62,TXN-20230608-2-401-B
20230608,2023-06,2023,6,8,3,101,1,15.56,TXN-20230608-3-101-A
20230608,2023-06,2023,6,8,3,101,2,16.61,TXN-20230608-3-101-B
20230608,2023-06,2023,6,8,3,102,1,2.3,TXN-20230608-3-102-A
20230608,2023-06,2023,6,8,3,102,2,2.46,TXN-20230608-3-102-B
20230608,2023-06,2023,6,8,3,103,1,0.3,TXN-20230608-3-103-A
20230608,2023-06,2023,6,8,3,103,2,0.31,TXN-20230608-3-103-B
20230608,2023-06,2023,6,8,3,201,1,-8.17,TXN-20230608-3-201-A
20230608,2023-06,2023,6,8,3,201,2,-8.16,TXN-20230608-3-201-B
20230608,2023-06,2023,6,8,3,202,1,-1.82,TXN-20230608-3-202-A
20230608,2023-06,2023,6,8,3,202,2,-1.77,TXN-20230608-3-202-B
20230608,2023-06,2023,6,8,3,301,1,-1.27,TXN-20230608-3-301-A
20230608,2023-06,2023,6,8,3,301,2,-1.28,TXN-20230608-3-301-B
20230608,2023-06,2023,6,8,3,302,1,-0.99,TXN-20230608-3-302-A
20230608,2023-06,2023,6,8,3,302,2,-0.97,TXN-20230608-3-302-B
20230608,2023-06,2023,6,8,3,401,1,-0.47,TXN-20230608-3-401-A
20230608,2023-06,2023,6,8,3,401,2,-0.47,TXN-20230608-3-401-B
20230608,2023-06,2023,6,8,4,101,1,24.52,TXN-20230608-4-101-A
20230608,2023-06,2023,6,8,4,101,2,26.12,TXN-20230608-4-101-B
20230608,2023-06,2023,6,8,4,102,1,3.53,TXN-20230608-4-102-A
20230608,2023-06,2023,6,8,4,102,2,3.76,TXN-20230608-4-102-B
20230608,2023-06,2023,6,8,4,103,1,0.56,TXN-20230608-4-103-A
20230608,2023-06,2023,6,8,4,103,2,0.55,TXN-20230608-4-103-B
20230608,2023-06,2023,6,8,4,201,1,-12.84,TXN-20230608-4-201-A
20230608,2023-06,2023,6,8,4,201,2,-12.72,TXN-20230608-4-201-B
20230608,2023-06,2023,6,8,4,202,1,-3.01,TXN-20230608-4-202-A
20230608,2023-06,2023,6,8,4,202,2,-2.92,TXN-20230608-4-202-B
20230608,2023-06,2023,6,8,4,301,1,-1.8,TXN-20230608-4-301-A
20230608,2023-06,2023,6,8,4,301,2,-1.82,TXN-20230608-4-301-B
20230608,2023-06,2023,6,8,4,302,1,-1.41,TXN-20230608-4-302-A
20230608,2023-06,2023,6,8,4,302,2,-1.37,TXN-20230608-4-302-B
20230608,2023-06,2023,6,8,4,401,1,-0.74,TXN-20230608-4-401-A
20230608,2023-06,2023,6,8,4,401,2,-0.74,TXN-20230608-4-401-B
20230609,2023-06,2023,6,9,1,101,1,28.65,TXN-20230609-1-101-A
20230609,2023-06,2023,6,9,1,101,2,30.5,TXN-20230609-1-101-B
20230609,2023-06,2023,6,9,1,102,1,4.43,TXN-20230609-1-102-A
20230609,2023-06,2023,6,9,1,102,2,4.72,TXN-20230609-1-102-B
20230609,2023-06,2023,6,9,1,103,1,0.55,TXN-20230609-1-103-A
20230609,2023-06,2023,6,9,1,103,2,0.55,TXN-20230609-1-103-B
20230609,2023-06,2023,6,9,1,201,1,-14.55,TXN-20230609-1-201-A
20230609,2023-06,2023,6,9,1,201,2,-14.13,TXN-20230609-1-201-B
20230609,2023-06,2023,6,9,1,202,1,-3.32,TXN-20230609-1-202-A
20230609,2023-06,2023,6,9,1,202,2,-3.29,TXN-20230609-1-202-B
20230609,2023-06,2023,6,9,1,301,1,-2.33,TXN-20230609-1-301-A
20230609,2023-06,2023,6,9,1,301,2,-2.24,TXN-20230609-1-301-B
20230609,2023-06,2023,6,9,1,302,1,-1.72,TXN-20230609-1-302-A
20230609,2023-06,2023,6,9,1,302,2,-1.68,TXN-20230609-1-302-B
20230609,2023-06,2023,6,9,1,401,1,-0.86,TXN-20230609-1-401-A
20230609,2023-06,2023,6,9,1,401,2,-0.86,TXN-20230609-1-401-B
20230609,2023-06,2023,6,9,2,101,1,21.65,TXN-20230609-2-101-A
20230609,2023-06,2023,6,9,2,101,2,22.18,TXN-20230609-2-101-B
20230609,2023-06,2023,6,9,2,102,1,3.44,TXN-20230609-2-102-A
20230609,2023-06,2023,6,9,2,102,2,3.53,TXN-20230609-2-102-B
20230609,2023-06,2023,6,9,2,103,1,0.41,TXN-20230609-2-103-A
20230609,2023-06,2023,6,9,2,103,2,0.42,TXN-20230609-2-103-B
20230609,2023-06,2023,6,9,2,201,1,-11.32,TXN-20230609-2-201-A
20230609,2023-06,2023,6,9,2,201,2,-11.3,TXN-20230609-2-201-B
20230609,2023-06,2023,6,9,2,202,1,-2.67,TXN-20230609-2-202-A
20230609,2023-06,2023,6,9,2,202,2,-2.68,TXN-20230609-2-202-B
20230609,2023-06,2023,6,9,2,301,1,-1.71,TXN-20230609-2-301-A
20230609,2023-06,2023,6,9,2,301,2,-1.65,TXN-20230609-2-301-B
20230609,2023-06,2023,6,9,2,302,1,-1.21,TXN-20230609-2-302-A
20230609,2023-06,2023,6,9,2,302,2,-1.17,TXN-20230609-2-302-B
20230609,2023-06,2023,6,9,2,401,1,-0.65,TXN-20230609-2-401-A
20230609,2023-06,2023,6,9,2,401,2,-0.65,TXN-20230609-2-401-B
20230609,2023-06,2023,6,9,3,101,1,16.78,TXN-20230609-3-101-A
20230609,2023-06,2023,6,9,3,101,2,17.37,TXN-20230609-3-101-B
20230609,2023-06,2023,6,9,3,102,1,2.65,TXN-20230609-3-102-A
20230609,2023-06,2023,6,9,3,102,2,2.75,TXN-20230609-3-102-B
20230609,2023-06,2023,6,9,3,103,1,0.35,TXN-20230609-3-103-A
20230609,2023-06,2023,6,9,3,103,2,0.36,TXN-20230609-3-103-B
20230609,2023-06,2023,6,9,3,201,1,-8.8,TXN-20230609-3-201-A
20230609,2023-06,2023,6,9,3,201,2,-8.45,TXN-20230609-3-201-B
20230609,2023-06,2023,6,9,3,202,1,-1.94,TXN-20230609-3-202-A
20230609,2023-06,2023,6,9,3,202,2,-1.88,TXN-20230609-3-202-B
20230609,2023-06,2023,6,9,3,301,1,-1.43,TXN-20230609-3-301-A
20230609,2023-06,2023,6,9,3,301,2,-1.4,TXN-20230609-3-301-B
20230609,2023-06,2023,6,9,3,302,1,-1.05,TXN-20230609-3-302-A
20230609,2023-06,2023,6,9,3,302,2,-1.01,TXN-20230609-3-302-B
20230609,2023-06,2023,6,9,3,401,1,-0.5,TXN-20230609-3-401-A
20230609,2023-06,2023,6,9,3,401,2,-0.5,TXN-20230609-3-401-B
20230609,2023-06,2023,6,9,4,101,1,23.28,TXN-20230609-4-101-A
20230609,2023-06,2023,6,9,4,101,2,24.3,TXN-20230609-4-101-B
20230609,2023-06,2023,6,9,4,102,1,3.45,TXN-20230609-4-102-A
20230609,2023-06,2023,6,9,4,102,2,3.6,TXN-20230609-4-102-B
20230609,2023-06,2023,6,9,4,103,1,0.47,TXN-20230609-4-103-A
20230609,2023-06,2023,6,9,4,103,2,0.47,TXN-20230609-4-103-B
20230609,2023-06,2023,6,9,4,201,1,-12.09,TXN-20230609-4-201-A
20230609,2023-06,2023,6,9,4,201,2,-12.01,TXN-20230609-4-201-B
20230609,2023-06,2023,6,9,4,202,1,-2.74,TXN-20230609-4-202-A
20230609,2023-06,2023,6,9,4,202,2,-2.76,TXN-20230609-4-202-B
20230609,2023-06,2023,6,9,4,301,1,-1.69,TXN-20230609-4-301-A
20230609,2023-06,2023,6,9,4,301,2,-1.74,TXN-20230609-4-301-B
20230609,2023-06,2023,6,9,4,302,1,-1.42,TXN-20230609-4-302-A
20230609,2023-06,2023,6,9,4,302,2,-1.4,TXN-20230609-4-302-B
20230609,2023-06,2023,6,9,4,401,1,-0.7,TXN-20230609-4-401-A
20230609,2023-06,2023,6,9,4,401,2,-0.7,TXN-20230609-4-401-B
20230610,2023-06,2023,6,10,1,101,1,27.29,TXN-20230610-1-101-A
20230610,2023-06,2023,6,10,1,101,2,29.31,TXN-20230610-1-101-B
20230610,2023-06,2023,6,10,1,102,1,4.22,TXN-20230610-1-102-A
20230610,2023-06,2023,6,10,1,102,2,4.53,TXN-20230610-1-102-B
20230610,2023-06,2023,6,10,1,103,1,0.5,TXN-20230610-1-103-A
20230610,2023-06,2023,6,10,1,103,2,0.52,TXN-20230610-1-103-B
20230610,2023-06,2023,6,10,1,201,1,-14.14,TXN-20230610-1-201-A
20230610,2023-06,2023,6,10,1,201,2,-13.76,TXN-20230610-1-201-B
20230610,2023-06,2023,6,10,1,202,1,-3.16,TXN-20230610-1-202-A
20230610,2023-06,2023,6,10,1,202,2,-3.18,TXN-20230610-1-202-B
20230610,2023-06,2023,6,10,1,301,1,-2.33,TXN-20230610-1-301-A
20230610,2023-06,2023,6,10,1,301,2,-2.35,TXN-20230610-1-301-B
20230610,2023-06,2023,6,10,1,302,1,-1.55,TXN-20230610-1-302-A
20230610,2023-06,2023,6,10,1,302,2,-1.56,TXN-20230610-1-302-B
20230610,2023-06,2023,6,10,1,401,1,-0.82,TXN-20230610-1-401-A
20230610,2023-06,2023,6,10,1,401,2,-0.82,TXN-20230610-1-401-B
20230610,2023-06,2023,6,10,2,101,1,20.53,TXN-20230610-2-101-A
20230610,2023-06,2023,6,10,2,101,2,21.95,TXN-20230610-2-101-B
20230610,2023-06,2023,6,10,2,102,1,3.22,TXN-20230610-2-102-A
20230610,2023-06,2023,6,10,2,102,2,3.44,TXN-20230610-2-102-B
20230610,2023-06,2023,6,10,2,103,1,0.41,TXN-20230610-2-103-A
20230610,2023-06,2023,6,10,2,103,2,0.41,TXN-20230610-2-103-B
20230610,2023-06,2023,6,10,2,201,1,-10.96,TXN-20230610-2-201-A
20230610,2023-06,2023,6,10,2,201,2,-10.51,TXN-20230610-2-201-B
20230610,2023-06,2023,6,10,2,202,1,-2.46,TXN-20230610-2-202-A
20230610,2023-06,2023,6,10,2,202,2,-2.44,TXN-20230610-2-202-B
20230610,2023-06,2023,6,10,2,301,1,-1.63,TXN-20230610-2-301-A
20230610,2023-06,2023,6,10,2,301,2,-1.69,TXN-20230610-2-301-B
20230610,2023-06,2023,6,10,2,302,1,-1.28,TXN-20230610-2-302-A
20230610,2023-06,2023,6,10,2,302,2,-1.28,TXN-20230610-2-302-B
20230610,2023-06,2023,6,10,2,401,1,-0.62,TXN-20230610-2-401-A
20230610,2023-06,2023,6,10,2,401,2,-0.62,TXN-20230610-2-401-B
20230610,2023-06,2023,6,10,3,101,1,16.84,TXN-20230610-3-101-A
20230610,2023-06,2023,6,10,3,101,2,17.73,TXN-20230610-3-101-B
20230610,2023-06,2023,6,10,3,102,1,2.34,TXN-20230610-3-102-A
20230610,2023-06,2023,6,10,3,102,2,2.46,TXN-20230610-3-102-B
20230610,2023-06,2023,6,10,3,103,1,0.33,TXN-20230610-3-103-A
20230610,2023-06,2023,6,10,3,103,2,0.33,TXN-20230610-3-103-B
20230610,2023-06,2023,6,10,3,201,1,-8.83,TXN-20230610-3-201-A
20230610,2023-06,2023,6,10,3,201,2,-8.53,TXN-20230610-3-201-B
20230610,2023-06,2023,6,10,3,202,1,-2.07,TXN-20230610-3-202-A
20230610,2023-06,2023,6,10,3,202,2,-2.04,TXN-20230610-3-202-B
20230610,2023-06,2023,6,10,3,301,1,-1.23,TXN-20230610-3-301-A
20230610,2023-06,2023,6,10,3,301,2,-1.23,TXN-20230610-3-301-B
20230610,2023-06,2023,6,10,3,302,1,-1.06,TXN-20230610-3-302-A
20230610,2023-06,2023,6,10,3,302,2,-1.01,TXN-20230610-3-302-B
20230610,2023-06,2023,6,10,3,401,1,-0.51,TXN-20230610-3-401-A
20230610,2023-06,2023,6,10,3,401,2,-0.51,TXN-20230610-3-401-B
20230610,2023-06,2023,6,10,4,101,1,22.86,TXN-20230610-4-101-A
20230610,2023-06,2023,6,10,4,101,2,23.93,TXN-20230610-4-101-B
20230610,2023-06,2023,6,10,4,102,1,3.6,TXN-20230610-4-102-A
20230610,2023-06,2023,6,10,4,102,2,3.77,TXN-20230610-4-102-B
20230610,2023-06,2023,6,10,4,103,1,0.41,TXN-20230610-4-103-A
20230610,2023-06,2023,6,10,4,103,2,0.42,TXN-20230610-4-103-B
20230610,2023-06,2023,6,10,4,201,1,-11.7,TXN-20230610-4-201-A
20230610,2023-06,2023,6,10,4,201,2,-11.47,TXN-20230610-4-201-B
20230610,2023-06,2023,6,10,4,202,1,-2.73,TXN-20230610-4-202-A
20230610,2023-06,2023,6,10,4,202,2,-2.67,TXN-20230610-4-202-B
20230610,2023-06,2023,6,10,4,301,1,-1.83,TXN-20230610-4-301-A
20230610,2023-06,2023,6,10,4,301,2,-1.78,TXN-20230610-4-301-B
20230610,2023-06,2023,6,10,4,302,1,-1.42,TXN-20230610-4-302-A
20230610,2023-06,2023,6,10,4,302,2,-1.39,TXN-20230610-4-302-B
20230610,2023-06,2023,6,10,4,401,1,-0.69,TXN-20230610-4-401-A
20230610,2023-06,2023,6,10,4,401,2,-0.69,TXN-20230610-4-401-B
20230611,2023-06,2023,6,11,1,101,1,28.04,TXN-20230611-1-101-A
20230611,2023-06,2023,6,11,1,101,2,29.31,TXN-20230611-1-101-B
20230611,2023-06,2023,6,11,1,102,1,4.37,TXN-20230611-1-102-A
20230611,2023-06,2023,6,11,1,102,2,4.57,TXN-20230611-1-102-B
20230611,2023-06,2023,6,11,1,103,1,0.57,TXN-20230611-1-103-A
20230611,2023-06,2023,6,11,1,103,2,0.58,TXN-20230611-1-103-B
20230611,2023-06,2023,6,11,1,201,1,-14.48,TXN-20230611-1-201-A
20230611,2023-06,2023,6,11,1,201,2,-13.88,TXN-20230611-1-201-B
20230611,2023-06,2023,6,11,1,202,1,-3.28,TXN-20230611-1-202-A
20230611,2023-06,2023,6,11,1,202,2,-3.29,TXN-20230611-1-202-B
20230611,2023-06,2023,6,11,1,301,1,-2.12,TXN-20230611-1-301-A
20230611,2023-06,2023,6,11,1,301,2,-2.18,TXN-20230611-1-301-B
20230611,2023-06,2023,6,11,1,302,1,-1.7,TXN-20230611-1-302-A
20230611,2023-06,2023,6,11,1,302,2,-1.65,TXN-20230611-1-302-B
20230611,2023-06,2023,6,11,1,401,1,-0.84,TXN-20230611-1-401-A
20230611,2023-06,2023,6,11,1,401,2,-0.84,TXN-20230611-1-401-B
20230611,2023-06,2023,6,11,2,101,1,20.65,TXN-20230611-2-101-A
20230611,2023-06,2023,6,11,2,101,2,22.25,TXN-20230611-2-101-B
20230611,2023-06,2023,6,11,2,102,1,3.33,TXN-20230611-2-102-A
20230611,2023-06,2023,6,11,2,102,2,3.59,TXN-20230611-2-102-B
20230611,2023-06,2023,6,11,2,103,1,0.39,TXN-20230611-2-103-A
20230611,2023-06,2023,6,11,2,103,2,0.4,TXN-20230611-2-103-B
20230611,2023-06,2023,6,11,2,201,1,-10.8,TXN-20230611-2-201-A
20230611,2023-06,2023,6,11,2,201,2,-10.68,TXN-20230611-2-201-B
20230611,2023-06,2023,6,11,2,202,1,-2.4,TXN-20230611-2-202-A
20230611,2023-06,2023,6,11,2,202,2,-2.41,TXN-20230611-2-202-B
20230611,2023-06,2023,6,11,2,301,1,-1.69,TXN-20230611-2-301-A
